timestamp;hum;confort
5017296;62.1;3
5017297;62.1;3
5017298;62.0;3
5017299;61.4;3
5017300;61.45;3
5017301;61.25;3
5017302;61.15;3
5017303;60.85;3
5017304;60.55;3
5017305;60.65;3
5017306;60.55;3
5017307;60.35;3
5017308;59.9;3
5017309;59.85;3
5017310;59.6;3
5017311;59.45;3
5017312;59.1;3
5017313;57.526315789473685;4
5017314;58.9;3
5017315;58.7;3
5017316;58.4;3
5017317;58.0;3
5017318;57.35;4
5017319;57.1;4
5017320;56.7;4
5017321;56.25;4
5017322;55.95;4
5017323;56.35;4
5017324;56.2;4
5017325;56.3;4
5017326;56.2;4
5017327;56.25;4
5017328;56.0;4
5017329;55.95;4
5017330;55.3;4
5017331;54.95;5
5017332;54.85;5
5017333;54.2;5
5017334;53.6;5
5017335;53.95;5
5017336;53.75;5
5017337;53.85;5
5017338;53.75;5
5017339;53.8;5
5017340;53.3;5
5017341;53.05;5
5017342;52.5;5
5017343;52.0;5
5017344;52.15;5
5017345;51.9;5
5017346;51.45;5
5017347;51.1;5
5017348;50.7;5
5017349;50.8;5
5017350;50.55;5
5017351;49.7;5
5017352;49.85;5
5017353;49.5;5
5017354;49.6;5
5017355;49.45;5
5017356;49.35;5
5017357;49.5;5
5017358;49.15;5
5017359;48.65;5
5017360;48.35;5
5017361;48.45;5
5017362;48.45;5
5017363;48.15;5
5017364;47.95;5
5017365;47.85;5
5017366;47.6;5
5017367;47.6;5
5017368;47.4;5
5017369;46.9;5
5017370;46.4;5
5017371;46.15;5
5017372;46.0;5
5017373;46.05;5
5017374;46.1;5
5017375;45.75;5
5017376;45.35;5
5017377;45.2;5
5017378;45.3;5
5017379;45.25;5
5017380;45.05;5
5017381;45.6;5
5017382;45.35;5
5017383;45.95;5
5017384;46.05;5
5017385;46.5;5
5017386;47.65;5
5017387;48.25;5
5017388;47.45;5
5017389;46.8;5
5017390;46.65;5
5017391;46.05;5
5017392;45.9;5
5017393;45.85;5
5017394;45.6;5
5017395;45.55;5
5017396;45.65;5
5017397;45.4;5
5017398;45.15;5
5017399;44.6;4
5017400;44.5;4
5017401;44.4;4
5017402;44.76470588235294;4
5017403;44.1;4
5017404;44.1;4
5017405;43.95;4
5017406;43.85;4
5017407;43.85;4
5017408;43.55;4
5017409;43.7;4
5017410;43.8;4
5017411;44.0;4
5017412;43.9;4
5017413;43.9;4
5017414;43.95;4
5017415;43.95;4
5017416;43.9;4
5017417;44.1;4
5017418;44.05;4
5017419;44.1;4
5017420;44.15;4
5017421;44.15;4
5017422;43.9;4
5017423;43.7;4
5017424;43.65;4
5017425;43.45;4
5017426;43.45;4
5017427;43.5;4
5017428;43.5;4
5017429;43.8;4
5017430;43.65;4
5017431;43.3;4
5017432;43.3;4
5017433;43.45;4
5017434;43.65;4
5017435;43.7;4
5017436;43.7;4
5017437;43.85;4
5017438;44.1;4
5017439;44.45;4
5017440;44.45;4
5017441;44.8;4
5017442;44.75;4
5017443;45.05;5
5017444;45.35;5
5017445;45.55;5
5017446;45.55;5
5017447;45.85;5
5017448;46.05;5
5017449;46.05;5
5017450;46.05;5
5017451;46.3;5
5017452;46.55;5
5017453;46.4;5
5017454;46.65;5
5017455;46.7;5
5017456;46.65;5
5017457;46.65;5
5017458;46.6;5
5017459;46.55;5
5017460;46.7;5
5017461;46.6;5
5017462;47.05;5
5017463;47.05;5
5017464;47.15;5
5017465;47.2;5
5017466;47.2;5
5017467;47.25;5
5017468;47.15;5
5017469;47.35;5
5017470;47.5;5
5017471;47.55;5
5017472;47.8;5
5017473;48.0;5
5017474;47.95;5
5017475;48.1;5
5017476;48.25;5
5017477;48.3;5
5017478;48.4;5
5017479;48.65;5
5017480;48.6;5
5017481;49.05;5
5017482;49.2;5
5017483;49.1;5
5017484;49.4;5
5017485;49.25;5
5017486;49.15;5
5017487;49.55;5
5017488;49.45;5
5017489;49.4;5
5017490;49.75;5
5017491;50.0;5
5017492;50.1;5
5017493;50.3;5
5017494;50.05;5
5017495;50.4;5
5017496;50.25;5
5017497;50.5;5
5017498;50.7;5
5017499;50.9;5
5017500;50.95;5
5017501;50.95;5
5017502;51.1;5
5017503;51.2;5
5017504;51.25;5
5017505;51.15;5
5017506;51.15;5
5017507;51.3;5
5017508;51.3;5
5017509;51.4;5
5017510;51.25;5
5017511;51.55;5
5017512;51.4;5
5017513;51.6;5
5017514;51.65;5
5017515;51.55;5
5017516;51.7;5
5017517;53.294117647058826;5
5017518;52.0;5
5017519;52.2;5
5017520;52.55;5
5017521;52.7;5
5017522;52.8;5
5017523;52.8;5
5017524;52.9;5
5017525;52.7;5
5017526;52.5;5
5017527;52.6;5
5017528;52.95;5
5017529;53.0;5
5017530;53.05;5
5017531;53.1;5
5017532;53.0;5
5017533;53.0;5
5017534;53.2;5
5017535;53.2;5
5017536;53.3;5
5017537;53.4;5
5017538;53.65;5
5017539;53.8;5
5017540;53.8;5
5017541;53.8;5
5017542;53.8;5
5017543;53.95;5
5017544;53.7;5
5017545;53.8;5
5017546;53.9;5
5017547;53.8;5
5017548;53.8;5
5017549;53.85;5
5017550;53.7;5
5017551;53.8;5
5017552;53.8;5
5017553;53.85;5
5017554;53.75;5
5017555;53.9;5
5017556;53.9;5
5017557;54.1;5
5017558;54.25;5
5017559;54.1;5
5017560;54.25;5
5017561;54.2;5
5017562;54.15;5
5017563;53.95;5
5017564;54.15;5
5017565;54.3;5
5017566;54.35;5
5017567;54.2;5
5017568;54.3;5
5017569;54.6;5
5017570;54.5;5
5017571;54.55;5
5017572;54.4;5
5017573;54.8;5
5017574;54.85;5
5017575;55.15;4
5017576;55.15;4
5017577;55.1;4
5017578;55.0;4
5017579;55.05;4
5017580;54.6;5
5017581;54.9;5
5017582;54.9;5
5017583;54.8;5
5017584;54.8;5
5017585;54.8;5
5017586;54.65;5
5017587;54.9;5
5017588;54.95;5
5017589;54.95;5
5017590;54.95;5
5017591;54.65;5
5017592;54.8;5
5017593;54.4;5
5017594;54.4;5
5017595;54.6;5
5017596;54.8;5
5017597;54.55;5
5017598;54.6;5
5017599;54.55;5
5017600;54.75;5
5017601;54.5;5
5017602;54.3;5
5017603;54.15;5
5017604;54.0;5
5017605;53.9;5
5017606;54.15;5
5017607;54.1;5
5017608;54.2;5
5017609;54.2;5
5017610;54.0;5
5017611;53.8;5
5017612;53.75;5
5017613;53.6;5
5017614;53.75;5
5017615;53.95;5
5017616;53.6;5
5017617;53.9;5
5017618;54.15;5
5017619;54.3;5
5017620;54.5;5
5017621;54.65;5
5017622;54.6;5
5017623;54.7;5
5017624;54.75;5
5017625;54.7;5
5017626;54.5;5
5017627;54.5;5
5017628;55.529411764705884;4
5017629;54.1;5
5017630;53.95;5
5017631;53.8;5
5017632;53.75;5
5017633;53.6;5
5017634;53.65;5
5017635;53.75;5
5017636;53.85;5
5017637;53.8;5
5017638;53.65;5
5017639;53.6;5
5017640;53.7;5
5017641;53.6;5
5017642;53.5;5
5017643;53.4;5
5017644;53.5;5
5017645;53.1;5
5017646;53.15;5
5017647;53.2;5
5017648;53.35;5
5017649;53.1;5
5017650;53.35;5
5017651;54.25;5
5017652;54.25;5
5017653;54.1;5
5017654;53.7;5
5017655;53.45;5
5017656;53.6;5
5017657;53.3;5
5017658;53.55;5
5017659;53.05;5
5017660;52.9;5
5017661;52.75;5
5017662;52.3;5
5017663;52.25;5
5017664;52.25;5
5017665;52.05;5
5017666;51.9;5
5017667;51.45;5
5017668;51.65;5
5017669;51.45;5
5017670;51.35;5
5017671;51.15;5
5017672;50.85;5
5017673;50.6;5
5017674;50.7;5
5017675;51.1;5
5017676;50.75;5
5017677;50.65;5
5017678;49.85;5
5017679;48.5;5
5017680;48.7;5
5017681;48.85;5
5017682;49.3;5
5017683;48.8;5
5017684;48.65;5
5017685;48.1;5
5017686;47.95;5
5017687;47.45;5
5017688;47.25;5
5017689;47.65;5
5017690;47.5;5
5017691;47.4;5
5017692;47.1;5
5017693;46.85;5
5017694;46.85;5
5017695;46.8;5
5017696;46.6;5
5017697;46.7;5
5017698;46.75;5
5017699;46.65;5
5017700;46.85;5
5017701;46.75;5
5017702;46.85;5
5017703;46.9;5
5017704;46.9;5
5017705;47.55;5
5017706;47.75;5
5017707;47.65;5
5017708;47.35;5
5017709;47.2;5
5017710;46.85;5
5017711;46.8;5
5017712;46.65;5
5017713;46.3;5
5017714;46.25;5
5017715;46.35;5
5017716;46.2;5
5017717;46.2;5
5017718;46.15;5
5017719;46.1;5
5017720;46.0;5
5017721;46.15;5
5017722;45.9;5
5017723;46.3;5
5017724;46.2;5
5017725;46.15;5
5017726;46.3;5
5017727;46.6;5
5017728;46.7;5
5017729;46.9;5
5017730;47.0;5
5017731;47.2;5
5017732;47.25;5
5017733;47.65;5
5017734;48.0;5
5017735;48.25;5
5017736;48.8;5
5017737;49.4;5
5017738;49.25;5
5017739;49.5;5
5017740;49.9;5
5017741;51.0;5
5017742;50.5;5
5017743;50.4;5
5017744;50.55;5
5017745;50.55;5
5017746;50.85;5
5017747;51.35;5
5017748;51.45;5
5017749;51.45;5
5017750;51.85;5
5017751;51.9;5
5017752;52.1;5
5017753;52.8;5
5017754;52.85;5
5017755;52.85;5
5017756;53.2;5
5017757;53.35;5
5017758;53.55;5
5017759;53.8;5
5017760;53.8;5
5017761;54.05;5
5017762;54.4;5
5017763;54.5;5
5017764;54.5;5
5017765;54.8;5
5017766;54.8;5
5017767;55.0;4
5017768;55.0;4
5017769;55.25;4
5017770;55.35;4
5017771;55.6;4
5017772;55.6;4
5017773;55.7;4
5017774;55.4;4
5017775;55.4;4
5017776;55.55;4
5017777;55.4;4
5017778;55.3;4
5017779;55.4;4
5017780;55.35;4
5017781;55.6;4
5017782;55.85;4
5017783;55.75;4
5017784;55.95;4
5017785;56.25;4
5017786;56.2;4
5017787;56.65;4
5017788;56.7;4
5017789;56.85;4
5017790;56.95;4
5017791;57.05;4
5017792;57.4;4
5017793;57.55;4
5017794;57.85;4
5017795;57.9;4
5017796;58.15;3
5017797;58.3;3
5017798;58.2;3
5017799;58.4;3
5017800;58.6;3
5017801;58.7;3
5017802;58.7;3
5017803;58.7;3
5017804;59.05;3
5017805;59.1;3
5017806;59.05;3
5017807;59.1;3
5017808;59.5;3
5017809;59.2;3
5017810;59.35;3
5017811;59.65;3
5017812;59.45;3
5017813;59.8;3
5017814;59.95;3
5017815;59.45;3
5017816;59.7;3
5017817;59.65;3
5017818;59.5;3
5017819;59.6;3
5017820;59.55;3
5017821;59.65;3
5017822;59.85;3
5017823;59.95;3
5017824;60.15;3
5017825;59.8;3
5017826;60.0;3
5017827;59.9;3
5017828;59.95;3
5017829;60.1;3
5017830;60.0;3
5017831;60.05;3
5017832;60.75;3
5017833;60.8;3
5017834;59.526315789473685;3
5017835;60.55;3
5017836;60.65;3
5017837;60.7;3
5017838;60.6;3
5017839;60.35;3
5017840;60.4;3
5017841;60.5;3
5017842;60.8;3
5017843;60.8;3
5017844;60.75;3
5017845;60.75;3
5017846;60.8;3
5017847;60.75;3
5017848;60.8;3
5017849;60.95;3
5017850;61.05;3
5017851;61.25;3
5017852;61.3;3
5017853;63.0;2
5017854;61.35;3
5017855;61.45;3
5017856;61.6;3
5017857;61.6;3
5017858;61.45;3
5017859;61.75;3
5017860;61.65;3
5017861;61.55;3
5017862;61.7;3
5017863;61.5;3
5017864;61.75;3
5017865;61.95;3
5017866;62.05;3
5017867;61.9;3
5017868;61.85;3
5017869;62.0;3
5017870;62.15;3
5017871;62.15;3
5017872;62.25;3
5017873;62.45;3
5017874;62.5;3
5017875;62.8;3
5017876;63.0;2
5017877;63.1;2
5017878;63.05;2
5017879;63.1;2
5017880;63.15;2
5017881;63.05;2
5017882;63.0;2
5017883;63.2;2
5017884;63.5;2
5017885;63.6;2
5017886;63.4;2
5017887;63.4;2
5017888;63.3;2
5017889;63.0;2
5017890;63.0;2
5017891;63.15;2
5017892;63.2;2
5017893;62.95;3
5017894;62.65;3
5017895;62.7;3
5017896;62.3;3
5017897;62.2;3
5017898;62.1;3
5017899;60.9;3
5017900;61.1;3
5017901;62.1;3
5017902;62.1;3
5017903;62.4;3
5017904;61.9;3
5017905;61.8;3
5017906;61.15;3
5017907;61.1;3
5017908;60.6;3
5017909;60.35;3
5017910;60.25;3
5017911;59.6;3
5017912;59.1;3
5017913;58.6;3
5017914;58.2;3
5017915;57.85;4
5017916;57.8;4
5017917;56.95;4
5017918;56.6;4
5017919;56.45;4
5017920;56.15;4
5017921;55.55;4
5017922;55.05;4
5017923;54.55;5
5017924;54.35;5
5017925;53.95;5
5017926;52.75;5
5017927;52.7;5
5017928;52.5;5
5017929;52.25;5
5017930;52.1;5
5017931;52.4;5
5017932;51.9;5
5017933;51.9;5
5017934;51.5;5
5017935;51.35;5
5017936;51.5;5
5017937;51.55;5
5017938;51.75;5
5017939;51.55;5
5017940;51.6;5
5017941;51.5;5
5017942;51.7;5
5017943;51.45;5
5017944;51.55;5
5017945;51.35;5
5017946;51.5;5
5017947;51.8;5
5017948;51.6;5
5017949;51.45;5
5017950;52.0;5
5017951;51.85;5
5017952;51.95;5
5017953;51.7;5
5017954;51.9;5
5017955;51.7;5
5017956;51.75;5
5017957;51.7;5
5017958;51.5;5
5017959;51.65;5
5017960;51.8;5
5017961;51.1;5
5017962;50.65;5
5017963;50.5;5
5017964;50.2;5
5017965;50.3;5
5017966;50.2;5
5017967;50.25;5
5017968;51.64705882352941;5
5017969;50.05;5
5017970;49.45;5
5017971;48.95;5
5017972;48.6;5
5017973;48.8;5
5017974;47.7;5
5017975;47.25;5
5017976;47.65;5
5017977;47.05;5
5017978;46.35;5
5017979;46.15;5
5017980;45.75;5
5017981;45.25;5
5017982;45.2;5
5017983;45.2;5
5017984;44.4;4
5017985;43.85;4
5017986;44.15;4
5017987;44.55;4
5017988;45.0;4
5017989;45.35;5
5017990;45.3;5
5017991;44.7;4
5017992;44.95;4
5017993;44.7;4
5017994;44.7;4
5017995;44.6;4
5017996;44.75;4
5017997;44.45;4
5017998;43.8;4
5017999;43.6;4
5018000;42.85;4
5018001;42.3;4
5018002;42.25;4
5018003;41.8;3
5018004;41.45;3
5018005;41.4;3
5018006;41.4;3
5018007;41.4;3
5018008;41.25;3
5018009;41.55;3
5018010;41.5;3
5018011;41.6;3
5018012;41.6;3
5018013;41.9;3
5018014;41.75;3
5018015;41.7;3
5018016;42.05;4
5018017;42.2;4
5018018;42.1;4
5018019;42.15;4
5018020;42.3;4
5018021;42.85;4
5018022;42.7;4
5018023;42.95;4
5018024;43.15;4
5018025;43.35;4
5018026;43.65;4
5018027;43.95;4
5018028;44.3;4
5018029;44.4;4
5018030;44.5;4
5018031;44.9;4
5018032;45.25;5
5018033;45.45;5
5018034;45.7;5
5018035;45.75;5
5018036;46.3;5
5018037;46.5;5
5018038;46.55;5
5018039;46.65;5
5018040;46.95;5
5018041;47.1;5
5018042;47.55;5
5018043;47.6;5
5018044;47.55;5
5018045;48.0;5
5018046;48.1;5
5018047;48.2;5
5018048;48.45;5
5018049;48.4;5
5018050;48.65;5
5018051;49.15;5
5018052;48.95;5
5018053;49.1;5
5018054;49.55;5
5018055;49.6;5
5018056;49.55;5
5018057;49.8;5
5018058;50.05;5
5018059;49.95;5
5018060;50.25;5
5018061;50.05;5
5018062;50.4;5
5018063;50.6;5
5018064;50.45;5
5018065;50.3;5
5018066;50.15;5
5018067;50.15;5
5018068;50.1;5
5018069;50.3;5
5018070;50.3;5
5018071;50.15;5
5018072;49.9;5
5018073;50.3;5
5018074;50.05;5
5018075;50.05;5
5018076;49.9;5
5018077;49.75;5
5018078;49.8;5
5018079;51.23529411764706;5
5018080;49.55;5
5018081;49.6;5
5018082;49.65;5
5018083;49.55;5
5018084;49.6;5
5018085;49.65;5
5018086;49.8;5
5018087;49.85;5
5018088;49.7;5
5018089;49.8;5
5018090;49.75;5
5018091;49.6;5
5018092;49.8;5
5018093;49.45;5
5018094;49.45;5
5018095;49.4;5
5018096;49.65;5
5018097;50.05;5
5018098;50.15;5
5018099;50.25;5
5018100;50.6;5
5018101;50.6;5
5018102;50.6;5
5018103;50.6;5
5018104;50.7;5
5018105;50.6;5
5018106;50.75;5
5018107;50.85;5
5018108;50.8;5
5018109;50.8;5
5018110;50.85;5
5018111;50.7;5
5018112;50.4;5
5018113;50.3;5
5018114;50.25;5
5018115;50.3;5
5018116;50.35;5
5018117;50.35;5
5018118;50.7;5
5018119;50.7;5
5018120;50.55;5
5018121;50.5;5
5018122;50.5;5
5018123;50.45;5
5018124;50.45;5
5018125;50.65;5
5018126;50.75;5
5018127;50.55;5
5018128;50.8;5
5018129;50.7;5
5018130;50.9;5
5018131;50.5;5
5018132;50.5;5
5018133;50.65;5
5018134;50.5;5
5018135;50.6;5
5018136;50.65;5
5018137;50.55;5
5018138;50.65;5
5018139;50.6;5
5018140;50.85;5
5018141;50.8;5
5018142;50.7;5
5018143;51.0;5
5018144;50.7;5
5018145;50.9;5
5018146;51.2;5
5018147;51.0;5
5018148;51.35;5
5018149;51.75;5
5018150;52.0;5
5018151;52.1;5
5018152;52.15;5
5018153;52.1;5
5018154;52.3;5
5018155;52.2;5
5018156;51.9;5
5018157;51.7;5
5018158;52.2;5
5018159;51.95;5
5018160;52.45;5
5018161;52.6;5
5018162;52.15;5
5018163;52.45;5
5018164;52.7;5
5018165;52.3;5
5018166;51.95;5
5018167;51.95;5
5018168;52.35;5
5018169;52.15;5
5018170;52.2;5
5018171;52.6;5
5018172;53.0;5
5018173;52.9;5
5018174;52.75;5
5018175;52.55;5
5018176;52.65;5
5018177;52.35;5
5018178;52.45;5
5018179;52.35;5
5018180;52.15;5
5018181;51.95;5
5018182;51.6;5
5018183;51.2;5
5018184;50.95;5
5018185;50.9;5
5018186;50.8;5
5018187;50.65;5
5018188;50.4;5
5018189;49.85;5
5018190;49.9;5
5018191;49.45;5
5018192;48.9;5
5018193;50.470588235294116;5
5018194;49.1;5
5018195;49.1;5
5018196;48.8;5
5018197;48.6;5
5018198;47.8;5
5018199;47.8;5
5018200;47.4;5
5018201;46.75;5
5018202;46.2;5
5018203;46.05;5
5018204;45.85;5
5018205;46.05;5
5018206;45.75;5
5018207;45.5;5
5018208;45.45;5
5018209;45.15;5
5018210;44.85;4
5018211;44.35;4
5018212;44.0;4
5018213;43.7;4
5018214;43.3;4
5018215;42.95;4
5018216;42.9;4
5018217;42.75;4
5018218;42.75;4
5018219;42.35;4
5018220;42.35;4
5018221;42.2;4
5018222;42.6;4
5018223;41.95;3
5018224;42.05;4
5018225;41.8;3
5018226;41.5;3
5018227;41.9;3
5018228;42.1;4
5018229;41.95;3
5018230;41.75;3
5018231;42.4;4
5018232;42.95;4
5018233;43.9;4
5018234;45.1;5
5018235;46.4;5
5018236;46.55;5
5018237;47.0;5
5018238;47.3;5
5018239;46.4;5
5018240;44.65;4
5018241;46.05;5
5018242;45.8;5
5018243;45.85;5
5018244;45.7;5
5018245;45.95;5
5018246;46.15;5
5018247;46.95;5
5018248;48.9;5
5018249;50.45;5
5018250;51.35;5
5018251;51.75;5
5018252;51.8;5
5018253;51.75;5
5018254;51.55;5
5018255;50.65;5
5018256;50.6;5
5018257;50.8;5
5018258;51.0;5
5018259;50.7;5
5018260;51.25;5
5018261;50.55;5
5018262;48.95;5
5018263;48.95;5
5018264;48.5;5
5018265;48.2;5
5018266;46.95;5
5018267;46.4;5
5018268;46.9;5
5018269;47.35;5
5018270;46.8;5
5018271;46.85;5
5018272;46.35;5
5018273;46.2;5
5018274;45.95;5
5018275;45.05;5
5018276;44.4;4
5018277;44.5;4
5018278;45.0;4
5018279;44.9;4
5018280;45.35;5
5018281;45.5;5
5018282;45.75;5
5018283;46.15;5
5018284;46.9;5
5018285;48.1;5
5018286;48.4;5
5018287;48.7;5
5018288;49.15;5
5018289;49.1;5
5018290;48.6;5
5018291;48.6;5
5018292;49.3;5
5018293;49.4;5
5018294;48.95;5
5018295;49.25;5
5018296;49.4;5
5018297;50.05;5
5018298;50.8;5
5018299;51.25;5
5018300;51.5;5
5018301;51.4;5
5018302;51.75;5
5018303;51.8;5
5018304;51.95;5
5018305;52.2;5
5018306;52.05;5
5018307;52.15;5
5018308;52.2;5
5018309;52.6;5
5018310;54.23529411764706;5
5018311;52.5;5
5018312;52.55;5
5018313;52.55;5
5018314;52.9;5
5018315;53.1;5
5018316;53.2;5
5018317;53.35;5
5018318;53.4;5
5018319;53.1;5
5018320;52.95;5
5018321;53.0;5
5018322;52.8;5
5018323;52.8;5
5018324;53.2;5
5018325;54.3;5
5018326;54.8;5
5018327;54.6;5
5018328;54.55;5
5018329;54.3;5
5018330;54.0;5
5018331;53.75;5
5018332;53.85;5
5018333;53.85;5
5018334;53.45;5
5018335;53.25;5
5018336;53.3;5
5018337;53.2;5
5018338;53.3;5
5018339;53.25;5
5018340;53.5;5
5018341;53.65;5
5018342;53.45;5
5018343;53.5;5
5018344;53.4;5
5018345;53.45;5
5018346;53.3;5
5018347;53.45;5
5018348;53.55;5
5018349;53.75;5
5018350;53.7;5
5018351;54.0;5
5018352;54.15;5
5018353;54.2;5
5018354;54.55;5
5018355;54.6;5
5018356;55.05;4
5018357;53.1578947368421;5
5018358;55.2;4
5018359;55.05;4
5018360;55.05;4
5018361;55.3;4
5018362;55.25;4
5018363;55.3;4
5018364;55.4;4
5018365;55.25;4
5018366;55.5;4
5018367;55.2;4
5018368;55.25;4
5018369;55.3;4
5018370;55.25;4
5018371;55.35;4
5018372;55.45;4
5018373;55.4;4
5018374;55.35;4
5018375;55.4;4
5018376;55.45;4
5018377;55.4;4
5018378;55.65;4
5018379;55.8;4
5018380;55.8;4
5018381;55.75;4
5018382;55.85;4
5018383;55.9;4
5018384;55.75;4
5018385;55.8;4
5018386;55.8;4
5018387;55.85;4
5018388;55.75;4
5018389;55.9;4
5018390;56.15;4
5018391;55.95;4
5018392;56.1;4
5018393;56.25;4
5018394;56.25;4
5018395;56.1;4
5018396;56.05;4
5018397;56.25;4
5018398;56.15;4
5018399;56.3;4
5018400;56.65;4
5018401;56.35;4
5018402;56.35;4
5018403;56.45;4
5018404;56.3;4
5018405;56.4;4
5018406;56.6;4
5018407;56.45;4
5018408;56.35;4
5018409;56.55;4
5018410;56.55;4
5018411;56.55;4
5018412;56.5;4
5018413;56.65;4
5018414;56.35;4
5018415;56.2;4
5018416;56.3;4
5018417;56.4;4
5018418;56.3;4
5018419;56.45;4
5018420;56.3;4
5018421;56.5;4
5018422;56.45;4
5018423;56.4;4
5018424;56.3;4
5018425;58.76470588235294;3
5018426;56.45;4
5018427;56.15;4
5018428;56.15;4
5018429;56.0;4
5018430;56.05;4
5018431;56.1;4
5018432;56.15;4
5018433;56.25;4
5018434;56.25;4
5018435;56.3;4
5018436;56.15;4
5018437;56.4;4
5018438;56.35;4
5018439;56.4;4
5018440;56.25;4
5018441;56.45;4
5018442;56.25;4
5018443;56.4;4
5018444;56.3;4
5018445;56.3;4
5018446;56.3;4
5018447;56.0;4
5018448;56.2;4
5018449;56.35;4
5018450;56.05;4
5018451;56.25;4
5018452;56.2;4
5018453;56.0;4
5018454;55.95;4
5018455;56.0;4
5018456;55.9;4
5018457;55.85;4
5018458;55.7;4
5018459;55.65;4
5018460;55.5;4
5018461;55.35;4
5018462;55.35;4
5018463;55.3;4
5018464;55.35;4
5018465;55.25;4
5018466;55.15;4
5018467;55.0;4
5018468;55.15;4
5018469;54.8;5
5018470;55.1;4
5018471;55.05;4
5018472;55.15;4
5018473;55.0;4
5018474;55.0;4
5018475;54.9;5
5018476;54.6;5
5018477;54.4;5
5018478;54.3;5
5018479;54.2;5
5018480;54.0;5
5018481;53.85;5
